,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
23444,Accident,"Palm Coast, FL",United States,non-fatal,Minor,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,FL
23445,Accident,"New York, NY",United States,non-fatal,Substantial,Airplane,Boeing,737,2,Turbo Fan,Unknown,0,0,0,121,Unk,Unknown,2020,NY
23446,Accident,"Helena, MT",United States,non-fatal,Substantial,Airplane,Piper,Pa 23,2,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2020,MT
23447,Incident,"Antalya, Turkey",Turkey,non-fatal,Unknown,Airplane,Airbus,A321,0,Unknown,Unknown,0,0,0,5,Unknown,Unknown,2020,ey
23448,Accident,"New Orleans, LA",United States,non-fatal,Unknown,Airplane,Airbus,A320,2,Turbo Fan,Unknown,0,0,1,158,Unk,Unknown,2020,LA
23449,Accident,"Bandera, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa46,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,TX
23450,Accident,"Billings, MT",United States,fatal,Destroyed,Airplane,Cessna,Tr182,1,Reciprocating,Personal,4,0,0,0,VMC,Unknown,2020,MT
23451,Accident,"Fairbanks, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa31,2,Reciprocating,Unknown,0,0,0,8,VMC,Unknown,2020,AK
23452,Accident,"Fukuoka, Japan",Japan,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,1,173,Unknown,Unknown,2020,an
23453,Accident,"Santa Barbara, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,CA
23454,Accident,"Hawthorne, CA",United States,non-fatal,Substantial,Airplane,Airborne,Xt912,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,CA
23455,Accident,"Roy, UT",United States,fatal,Substantial,Airplane,Cessna,T310,0,Unknown,Personal,1,0,0,0,VMC,Unknown,2020,UT
23456,Accident,"St. Charles, MO",United States,non-fatal,Substantial,Airplane,Beech,76,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,MO
23457,Accident,"Dutch Harbor, AK",United States,non-fatal,Substantial,Airplane,Beech,200,0,Unknown,Unknown,0,1,0,2,Unknown,Unknown,2020,AK
23458,Accident,"Laytonsville, MD",United States,non-fatal,Substantial,Airplane,Cessna,185,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,MD
23459,Accident,"Big Timber, MT",United States,non-fatal,Substantial,Airplane,Cessna,172Q,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,MT
23460,Accident,"Guiratinga, MT, Brazil",Brazil,fatal,Destroyed,Airplane,Air Tractor,At402,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2020,il
23461,Accident,"Jacksonville, TX",United States,fatal,Destroyed,Airplane,Cessna,150,1,Reciprocating,Aerial Observation,1,0,0,0,Unknown,Unknown,2020,TX
23462,Accident,"Sun River, OR",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,OR
23463,Accident,"Ciampino, Italy",Italy,non-fatal,Minor,Airplane,Boeing,767,0,Unknown,Unknown,0,0,0,4,Unknown,Unknown,2020,ly
23464,Accident,"Tallahassee, FL",United States,non-fatal,Substantial,Airplane,Grumman,Aa5,1,Reciprocating,Personal,0,1,1,0,VMC,Unknown,2020,FL
23465,Accident,"Corona, CA",United States,fatal,Destroyed,Airplane,Beech,B36Tc,1,Reciprocating,Personal,4,0,0,0,VMC,Unknown,2020,CA
23466,Accident,"Vacaville, CA",United States,non-fatal,Substantial,Airplane,Stearman,B75N1,0,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,CA
23467,Accident,"Tangalooma, Australia",Australia,fatal,Substantial,Airplane,Cessna,182,0,Reciprocating,Unknown,2,0,0,0,Unknown,Unknown,2020,ia
23468,Incident,"Sydney, Australia",Australia,non-fatal,Unknown,Airplane,Boeing,777,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,ia
23469,Accident,"Chatel-St-Denis, Eswatini",Eswatini,fatal,Substantial,Airplane,Piper,Pa28,0,Unknown,Unknown,2,0,0,0,Unknown,Unknown,2020,ni
23470,Accident,"Cooma, Australia",Australia,fatal,Destroyed,Airplane,Lockheed,C130,0,Unknown,Unknown,3,0,0,0,Unknown,Unknown,2020,ia
23471,Accident,"George, South Africa",South Africa,fatal,Substantial,Airplane,Cessna,S550,0,Unknown,Unknown,3,0,0,0,Unknown,Unknown,2020,ca
23472,Incident,"Panama City, Panama",Panama,non-fatal,Unknown,Airplane,Airbus,A319,2,Turbo Fan,Unknown,0,0,0,112,Unknown,Unknown,2020,ma
23473,Incident,"Lyon Saint Exupery Airport, France",France,non-fatal,Unknown,Airplane,Bombardier,Cl600 2C10,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,ce
23474,Accident,"Auburn, CA",United States,fatal,Destroyed,Airplane,Stinson,V77,0,Reciprocating,Personal,2,0,1,0,VMC,Unknown,2020,CA
23475,Accident,"Payson, AZ",United States,fatal,Destroyed,Airplane,Piper,Pa28,1,Reciprocating,Personal,1,0,2,0,VMC,Unknown,2020,AZ
23476,Accident,"Iztapa, Guatemala",Guatemala,fatal,Substantial,Airplane,Extra,E54T,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2020,la
23477,Incident,"Mexico City, Mexico",Mexico,non-fatal,Unknown,Airplane,Airbus,A320,0,Geared Turbofan,Unknown,0,0,0,0,Unknown,Unknown,2020,co
23478,Accident,"Lake City, FL",United States,fatal,Destroyed,Airplane,Piper,Pa32,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2020,FL
23479,Accident,"San Juan, PR",United States,non-fatal,Substantial,Airplane,Gulfstream,Gulfstream G150,2,Turbo Fan,Personal,0,0,0,2,IMC,Unknown,2020,PR
23480,Accident,"Summerland Key, FL",United States,non-fatal,Substantial,Airplane,Beech,A36,1,Unknown,Personal,0,0,0,1,VMC,Unknown,2020,FL
23481,Accident,"Prescott, AZ",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,AZ
23482,Accident,"Greenville, TX",United States,non-fatal,Substantial,Airplane,Glasair,1,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,TX
23483,Accident,"Grafton, WV",United States,fatal,Destroyed,Airplane,Aeropro Cz,A220,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2020,WV
23484,Accident,"Eloy, AZ",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,AZ
23485,Accident,"Woody Creek, CO",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,0,2,IMC,Unknown,2020,CO
23486,Accident,"Springfield, IL",United States,fatal,Substantial,Airplane,Piper,Pa60,2,Reciprocating,Personal,3,0,0,0,IMC,Unknown,2020,IL
23487,Accident,"Big Spring, TX",United States,non-fatal,Substantial,Airplane,Beech,60,2,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,TX
23488,Accident,"Chilton, WI",United States,non-fatal,Substantial,Airplane,Mitsubishi,Mu 2B40,2,Turbo Prop,Personal,0,0,0,1,VMC,Unknown,2020,WI
23489,Accident,"Happy Valley, OF",Australia,non-fatal,Substantial,Airplane,Cessna,U206G,0,Unknown,Unknown,0,2,0,0,Unknown,Unknown,2020,OF
23490,Accident,"Big Lake, AK",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,AK
23491,Incident,"Bogota, Colombia",Colombia,non-fatal,Minor,Airplane,Airbus,A300,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2020,ia
23492,Accident,"Naples, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2020,FL
23493,Incident,"Dammam, Saudi Arabia",Saudi Arabia,non-fatal,Minor,Airplane,Boeing,747,0,Unknown,Unknown,0,0,0,3,Unknown,Unknown,2020,ia
23494,Accident,"Crystal River, FL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2020,FL
23495,Incident,"Keflavik, Iceland",Iceland,non-fatal,Minor,Airplane,Boeing,757,2,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,nd
23496,Accident,"Florence, CO",United States,fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,1,0,2,0,VMC,Unknown,2020,CO
23497,Accident,"Fort Myers, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28Rt,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,FL
23498,Accident,"Los Angeles, CA",United States,non-fatal,Unknown,Airplane,Airbus,A380,0,Unknown,Unknown,0,0,1,0,Unknown,Unknown,2020,CA
23499,Accident,"Manchester, NH",United States,non-fatal,Substantial,Airplane,Maule,M7,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,NH
23500,Accident,"Kingfisher, OK",United States,non-fatal,Substantial,Airplane,Piper,Pa32,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2020,OK
23501,Incident,"Madrid, Spain",Spain,non-fatal,Minor,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,in
23502,Accident,"Los Angeles, CA",United States,non-fatal,Substantial,Airplane,Boeing,747 412,4,Unknown,Unknown,0,0,0,0,VMC,Unknown,2020,CA
23503,Incident,"Budapest, Hungary",Hungary,non-fatal,Unknown,Airplane,Airbus,A320,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,ry
23504,Accident,"Mesa, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa28181,0,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,AZ
23505,Accident,"Istanbul, Turkey",Turkey,fatal,Substantial,Airplane,Boeing,737,0,Unknown,Unknown,3,161,19,0,Unknown,Unknown,2020,ey
23506,Accident,"Hooper Bay, AK",United States,non-fatal,Substantial,Airplane,Cessna,208,1,Turbo Prop,Unknown,0,0,0,8,Unknown,Unknown,2020,AK
23507,Accident,"Sonora, CA",United States,fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,2,0,0,0,Unknown,Unknown,2020,CA
23508,Accident,"Tuntutuliak, AK",United States,fatal,Substantial,Airplane,Piper,Pa32R,1,Reciprocating,Unknown,5,0,0,0,IMC,Unknown,2020,AK
23509,Accident,"Chatham, LA",United States,fatal,Destroyed,Airplane,Cessna,182,1,Reciprocating,Business,3,0,0,0,VMC,Unknown,2020,LA
23510,Accident,"Eureka, CA",United States,non-fatal,Destroyed,Airplane,Cessna,208,1,Turbo Prop,Unknown,0,1,0,0,VMC,Unknown,2020,CA
23511,Accident,"St Louis, MO",United States,non-fatal,Substantial,Airplane,Beech,200,2,Turbo Prop,Personal,0,0,0,2,VMC,Unknown,2020,MO
23512,Accident,"Palmer, AK",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2020,AK
23513,Accident,"Waynesville, NC",United States,non-fatal,Substantial,Airplane,Bombardier,Cl6002D24,0,Turbo Fan,Unknown,0,22,1,51,VMC,Unknown,2020,NC
23514,Accident,"Baltimore, MD",United States,non-fatal,Substantial,Airplane,Cessna,208,1,Turbo Prop,Unknown,0,0,0,1,IMC,Unknown,2020,MD
23515,Accident,"Fairmount, GA",United States,fatal,Substantial,Airplane,Cessna,501,2,Turbo Fan,Personal,4,0,0,0,IMC,Unknown,2020,GA
23516,Accident,"Granbury, TX",United States,fatal,Substantial,Airplane,Beech,33,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2020,TX
23517,Accident,"Fort Morgan, CO",United States,non-fatal,Substantial,Airplane,Air Tractor,At504,1,Turbo Prop,Instructional,0,0,0,2,VMC,Unknown,2020,CO
23518,Accident,"Fort Smith, AR",United States,non-fatal,Substantial,Airplane,Navion,Navion,1,Reciprocating,Personal,0,3,1,0,VMC,Unknown,2020,AR
23519,Incident,"San Jose, Philippines",Philippines,non-fatal,Unknown,Airplane,Boeing,757,2,Unknown,Unknown,0,0,0,194,Unknown,Unknown,2020,es
23520,Incident,"London, United Kingdom",United Kingdom,non-fatal,Minor,Airplane,Boeing,787,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,om
23521,Accident,"Komi, Russia",Russia,non-fatal,Substantial,Airplane,Boeing,737,2,Unknown,Unknown,0,0,0,100,Unknown,Unknown,2020,ia
23522,Incident,"East Midlands, United Kingdom",United Kingdom,non-fatal,Minor,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,om
23523,Accident,"Avalon, CA",United States,non-fatal,Substantial,Airplane,Beech,36,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,CA
23524,Accident,"Benbrook, TX",United States,non-fatal,Substantial,Airplane,Cessna,560,2,Turbo Fan,Executive/corporate,0,0,0,2,VMC,Unknown,2020,TX
23525,Accident,"Barnstable, MA",United States,non-fatal,Substantial,Airplane,Cessna,402,2,Reciprocating,Positioning,0,0,0,1,VMC,Unknown,2020,MA
23526,Incident,"Bordeaux, France",France,non-fatal,Unknown,Airplane,Airbus,A220,2,Unknown,Unknown,0,0,0,154,Unknown,Unknown,2020,ce
23527,Accident,"Guaymaral, Colombia",Colombia,fatal,Destroyed,Airplane,Piper,Pa31,0,Unknown,Unknown,4,0,0,0,Unknown,Unknown,2020,ia
23528,Accident,"Pacific Ocean, OR",United States,fatal,Destroyed,Airplane,Luscombe,8,1,Unknown,Personal,1,0,0,0,Unk,Unknown,2020,OR
23529,Accident,"Bartow, FL",United States,fatal,Substantial,Airplane,Mooney,M20J,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2020,FL
23530,Accident,"Broomfield, CO",United States,non-fatal,Substantial,Airplane,Piaggio,P180,2,Turbo Prop,Business,0,0,0,4,IMC,Unknown,2020,CO
23531,Accident,"Kahului, HI",United States,non-fatal,Substantial,Airplane,Cessna,Tp206,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2020,HI
23532,Accident,"Minden, NV",United States,non-fatal,Substantial,Airplane,Mooney,M20K,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,NV
23533,Accident,"Huron, SD",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,SD
23534,Accident,"Wadsworth, OH",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,OH
23535,Accident,"Knoxville, TN",United States,non-fatal,Substantial,Airplane,Rockwell,112,1,Unknown,Personal,0,1,0,1,VMC,Unknown,2020,TN
23536,Accident,"Incheon, Kenya",Kenya,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,2,1,84,Unknown,Unknown,2020,ya
23537,Accident,"Rochester, NY",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,NY
23538,Accident,"Valley Center, KS",United States,non-fatal,Substantial,Airplane,Cessna,170,1,Reciprocating,Personal,0,1,0,3,VMC,Unknown,2020,KS
23539,Accident,"Sparta, MI",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2020,MI
23540,Accident,"Martinique, France",France,non-fatal,Destroyed,Airplane,Piper,Pa32,0,Unknown,Unknown,0,0,0,1,Unknown,Unknown,2020,ce
23541,Accident,"Hope Mills, NC",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,4,0,VMC,Unknown,2020,NC
23542,Accident,"Les Cedres, Canada",Canada,fatal,Destroyed,Airplane,Cessna,150,0,Unknown,Unknown,2,0,0,0,Unknown,Unknown,2020,da
23543,Incident,"Rosario, Argentina",Argentina,non-fatal,Minor,Airplane,Embraer,Erj190,0,Unknown,Unknown,0,0,0,102,Unknown,Unknown,2020,na
23544,Accident,"Etchoja, Mexico",Mexico,fatal,Destroyed,Airplane,Lavia Argentina,Pa25235,1,Reciprocating,Aerial Application,1,0,0,0,Unknown,Unknown,2020,co
23545,Accident,"Mangalore, Australia",Australia,fatal,Destroyed,Airplane,Piper,Pa44,0,Unknown,Unknown,4,0,0,0,Unknown,Unknown,2020,ia
23546,Accident,"Chesterfield, MO",United States,non-fatal,Substantial,Airplane,Cessna,177Rg,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,MO
23547,Accident,"Coleman, TX",United States,fatal,Destroyed,Airplane,Beech,200,2,Turbo Prop,Personal,3,0,0,0,IMC,Unknown,2020,TX
23548,Accident,"Koyuk, AK",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,AK
23549,Accident,"Daytona Beach, FL",United States,non-fatal,Substantial,Airplane,Cessna,510,2,Turbo Fan,Personal,0,0,0,2,VMC,Unknown,2020,FL
23550,Accident,"Boulder, CO",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,CO
23551,Accident,"Pamplona, Spain",Spain,fatal,Destroyed,Airplane,Piper,Pa60,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2020,in
23552,Accident,"Frederick, MD",United States,non-fatal,Substantial,Airplane,Orlican,L60,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,MD
23553,Accident,"Rogers, MN",United States,fatal,Destroyed,Airplane,Beech,A36,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2020,MN
23554,Accident,"Columbia, CA",United States,non-fatal,Substantial,Airplane,Aviat,A1,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,CA
23555,Accident,"Mokuleia, HI",United States,fatal,Substantial,Airplane,Cessna,305,1,Reciprocating,Instructional,2,0,0,0,VMC,Unknown,2020,HI
23556,Accident,"Coldwater, MI",United States,non-fatal,Substantial,Airplane,Commander,114,1,Reciprocating,Instructional,0,1,0,2,VMC,Unknown,2020,MI
23557,Accident,"Hawley, MN",United States,non-fatal,Substantial,Airplane,Cessna,A185,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,MN
23558,Accident,"Bunkie, LA",United States,non-fatal,Substantial,Airplane,Air Tractor,At 602,1,Turbo Prop,Positioning,0,0,0,1,VMC,Unknown,2020,LA
23559,Accident,"Augusta, GA",United States,non-fatal,Substantial,Airplane,Beech,58,2,Reciprocating,Positioning,0,1,0,0,VMC,Unknown,2020,GA
23560,Accident,"Calgary, Canada",Canada,non-fatal,Unknown,Airplane,Bombardier,Cl600 2B16,0,Unknown,Unknown,0,0,0,13,Unknown,Unknown,2020,da
23561,Accident,"Buenos Aires, OF",Argentina,non-fatal,Substantial,Airplane,Beech,58,2,Unknown,Personal,0,0,0,6,VMC,Unknown,2020,OF
23562,Accident,"les Charots, OF",France,fatal,Substantial,Airplane,Ryan Aeronautical,St3Kr,1,Unknown,Unknown,2,0,0,0,Unknown,Unknown,2020,OF
23563,Accident,"Papua, Indonesia",Indonesia,non-fatal,Substantial,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,4,Unknown,Unknown,2020,ia
23564,Accident,"Dumas, AR",United States,non-fatal,Substantial,Airplane,Air Tractor,At 602,1,Turbo Prop,Aerial Application,0,0,0,1,VMC,Unknown,2020,AR
23565,Accident,"Torrance, CA",United States,non-fatal,Substantial,Airplane,Ercoupe,415,0,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,CA
23566,Accident,"Farmingdale, NJ",United States,non-fatal,Substantial,Airplane,Learjet,55,2,Turbo Fan,Unknown,0,0,0,5,IMC,Unknown,2020,NJ
23567,Accident,"Everglades City, FL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2020,FL
23568,Incident,"London, United Kingdom",United Kingdom,non-fatal,Unknown,Airplane,Airbus,A321,2,Turbo Fan,Unknown,0,0,0,0,Unknown,Unknown,2020,om
23569,Accident,"Dubois, ID",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,ID
23570,Accident,"Athens, TX",United States,non-fatal,Substantial,Airplane,Champion,7Eca,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2020,TX
23571,Accident,"Baker City, OR",United States,non-fatal,Substantial,Airplane,Cessna,170,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,OR
23572,Incident,"Monterrey, Mexico",Mexico,non-fatal,Unknown,Airplane,Boeing,737,2,Turbo Fan,Unknown,0,0,0,0,Unknown,Unknown,2020,co
23573,Accident,"Tampa, FL",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2020,FL
23574,Accident,"Ocala, FL",United States,non-fatal,Substantial,Airplane,Zenair,Ch 2000,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2020,FL
23575,Accident,"Mount Pleasant, TN",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,TN
23576,Accident,"Kosciusko, MS",United States,non-fatal,Substantial,Airplane,Kitfox,57 Super Sport,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,MS
23577,Accident,"San Jose, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa46,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2020,CA
23578,Incident,"Crawley, United Kingdom",United Kingdom,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,om
23579,Accident,"Altoona, PA",United States,non-fatal,Substantial,Airplane,Learjet,35,2,Turbo Fan,Positioning,0,0,0,2,IMC,Unknown,2020,PA
23580,Accident,"Santa Barbara, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa 18,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,CA
23581,Accident,"Port Isabel, TX",United States,fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2020,TX
23582,Accident,"Wilmington, DE",United States,non-fatal,Unknown,Airplane,Piper,Pa28,1,Reciprocating,Personal,0,0,1,1,VMC,Unknown,2020,DE
23583,Accident,"Big Lake, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa18,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,AK
23584,Incident,"Brazzaville, Central Africa",Central Africa,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,ca
23585,Accident,"Lincoln, IL",United States,fatal,Destroyed,Airplane,Cessna,172,1,Reciprocating,Aerial Observation,3,0,0,0,VMC,Unknown,2020,IL
23586,Accident,"Bishop, GA",United States,fatal,Destroyed,Airplane,Piper,Pa46,1,Reciprocating,Personal,3,0,0,0,IMC,Unknown,2020,GA
23587,Accident,"Hill City, MN",United States,non-fatal,Substantial,Airplane,Cessna,P206,1,Reciprocating,Instructional,0,1,0,1,VMC,Unknown,2020,MN
23588,Accident,"Madison, IN",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,IN
23589,Accident,"Sterling, AK",United States,non-fatal,Substantial,Airplane,Champion,7Gcaa,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2020,AK
23590,Accident,"Encino, NM",United States,non-fatal,Substantial,Airplane,Flight Design,Ctls,0,Unknown,Personal,0,1,0,0,Unknown,Unknown,2020,NM
23591,Accident,"Albemarle, NC",United States,non-fatal,Substantial,Airplane,Piper,Pa23,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,NC
23592,Accident,"Moab, UT",United States,non-fatal,Substantial,Airplane,Cessna,182,0,Unknown,Personal,0,1,0,0,Unknown,Unknown,2020,UT
23593,Accident,"Rhinelander, WI",United States,non-fatal,Substantial,Airplane,Cessna,208,1,Turbo Prop,Unknown,0,0,1,0,IMC,Unknown,2020,WI
23594,Accident,"Needles, CA",United States,non-fatal,Substantial,Airplane,Cessna,210,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2020,CA
23595,Incident,"Apodaca, Mexico",Mexico,non-fatal,Unknown,Airplane,Embraer,Erj170200Lr,0,Unknown,Unknown,0,0,0,52,Unknown,Unknown,2020,co
23596,Accident,"Twin Falls, ID",United States,non-fatal,Substantial,Airplane,Piper,Pa28R,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,ID
23597,Accident,"Boynton Beach, FL",United States,fatal,Substantial,Airplane,American Aviation,Aa 1,1,Reciprocating,Unknown,1,0,0,0,VMC,Unknown,2020,FL
